method,game,n,budget,seed,metric,value,runtime_seconds,status
UnbiasedKernelSHAP,SOUM(n=6),6,12,0,L2_Norm_Error,1.870930902295824,0.0013445820077322423,ok
PermutationSamplingSV,SOUM(n=6),6,12,0,MSE,0.013537337744387149,0.0007385999779216945,ok
PermutationSamplingSV,SOUM(n=6),6,12,0,MAE,0.07904600396395138,0.0007385999779216945,ok
PermutationSamplingSV,SOUM(n=6),6,12,0,SSE,0.09476136421071005,0.0007385999779216945,ok
PermutationSamplingSV,SOUM(n=6),6,12,0,SAE,0.5533220277476597,0.0007385999779216945,ok
PermutationSamplingSV,SOUM(n=6),6,12,0,Precision@5,1.0,0.0007385999779216945,ok
PermutationSamplingSV,SOUM(n=6),6,12,0,Precision@10,1.0,0.0007385999779216945,ok
PermutationSamplingSV,SOUM(n=6),6,12,0,KendallTau,0.9999999999999999,0.0007385999779216945,ok
PermutationSamplingSV,SOUM(n=6),6,12,0,L2_Norm_Error,0.02948239452534221,0.0007385999779216945,ok
KernelSHAP,SOUM(n=6),6,12,0,MSE,0.056024333274570806,0.0011485190480016172,ok
KernelSHAP,SOUM(n=6),6,12,0,MAE,0.1332397603169723,0.0011485190480016172,ok
KernelSHAP,SOUM(n=6),6,12,0,SSE,0.39217033292199566,0.0011485190480016172,ok
KernelSHAP,SOUM(n=6),6,12,0,SAE,0.9326783222188061,0.0011485190480016172,ok
KernelSHAP,SOUM(n=6),6,12,0,Precision@5,1.0,0.0011485190480016172,ok
KernelSHAP,SOUM(n=6),6,12,0,Precision@10,1.0,0.0011485190480016172,ok
KernelSHAP,SOUM(n=6),6,12,0,KendallTau,0.7333333333333333,0.0011485190480016172,ok
KernelSHAP,SOUM(n=6),6,12,0,L2_Norm_Error,0.12201302263474918,0.0011485190480016172,ok
LeverageSHAP,SOUM(n=6),6,12,0,MSE,0.34258217541590613,0.0004537450149655342,ok
LeverageSHAP,SOUM(n=6),6,12,0,MAE,0.49562172037825736,0.0004537450149655342,ok
LeverageSHAP,SOUM(n=6),6,12,0,SSE,2.398075227911343,0.0004537450149655342,ok
LeverageSHAP,SOUM(n=6),6,12,0,SAE,3.4693520426478015,0.0004537450149655342,ok
LeverageSHAP,SOUM(n=6),6,12,0,Precision@5,0.8,0.0004537450149655342,ok
LeverageSHAP,SOUM(n=6),6,12,0,Precision@10,1.0,0.0004537450149655342,ok
LeverageSHAP,SOUM(n=6),6,12,0,KendallTau,-0.11547005383792515,0.0004537450149655342,ok
LeverageSHAP,SOUM(n=6),6,12,0,L2_Norm_Error,0.7460952104227034,0.0004537450149655342,ok
kADDSHAP,SOUM(n=6),6,12,0,MSE,0.05602433991594785,0.0011230039526708424,ok
kADDSHAP,SOUM(n=6),6,12,0,MAE,0.1332397618268211,0.0011230039526708424,ok
kADDSHAP,SOUM(n=6),6,12,0,SSE,0.39217037941163496,0.0011230039526708424,ok
kADDSHAP,SOUM(n=6),6,12,0,SAE,0.9326783327877477,0.0011230039526708424,ok
kADDSHAP,SOUM(n=6),6,12,0,Precision@5,1.0,0.0011230039526708424,ok
kADDSHAP,SOUM(n=6),6,12,0,Precision@10,1.0,0.0011230039526708424,ok
kADDSHAP,SOUM(n=6),6,12,0,KendallTau,0.7333333333333333,0.0011230039526708424,ok
kADDSHAP,SOUM(n=6),6,12,0,L2_Norm_Error,0.12201303709872297,0.0011230039526708424,ok
SPEX,SOUM(n=6),6,12,0,_,,0.16113085899269208,skipped:refused_regime(ValueError)
RegressionMSR,SOUM(n=6),6,12,0,MSE,0.3643567817903049,0.017734174034558237,ok
RegressionMSR,SOUM(n=6),6,12,0,MAE,0.35763629097421656,0.017734174034558237,ok
RegressionMSR,SOUM(n=6),6,12,0,SSE,2.5504974725321343,0.017734174034558237,ok
RegressionMSR,SOUM(n=6),6,12,0,SAE,2.503454036819516,0.017734174034558237,ok
RegressionMSR,SOUM(n=6),6,12,0,Precision@5,0.8,0.017734174034558237,ok
RegressionMSR,SOUM(n=6),6,12,0,Precision@10,1.0,0.017734174034558237,ok
RegressionMSR,SOUM(n=6),6,12,0,KendallTau,0.13801311186847084,0.017734174034558237,ok
RegressionMSR,SOUM(n=6),6,12,0,L2_Norm_Error,0.7935172034235228,0.017734174034558237,ok
ProxySPEX,SOUM(n=6),6,12,0,MSE,0.6975961687987848,0.5248367200256325,ok
ProxySPEX,SOUM(n=6),6,12,0,MAE,0.6292326926121702,0.5248367200256325,ok
ProxySPEX,SOUM(n=6),6,12,0,SSE,4.883173181591494,0.5248367200256325,ok
ProxySPEX,SOUM(n=6),6,12,0,SAE,4.404628848285191,0.5248367200256325,ok
ProxySPEX,SOUM(n=6),6,12,0,Precision@5,0.8,0.5248367200256325,ok
ProxySPEX,SOUM(n=6),6,12,0,Precision@10,1.0,0.5248367200256325,ok
ProxySPEX,SOUM(n=6),6,12,0,KendallTau,nan,0.5248367200256325,ok
ProxySPEX,SOUM(n=6),6,12,0,L2_Norm_Error,1.0,0.5248367200256325,ok
OddSHAP,SOUM(n=6),6,12,0,MSE,1.1415630602091773,0.002989268978126347,ok
OddSHAP,SOUM(n=6),6,12,0,MAE,0.7561876873684759,0.002989268978126347,ok
OddSHAP,SOUM(n=6),6,12,0,SSE,7.990941421464241,0.002989268978126347,ok
OddSHAP,SOUM(n=6),6,12,0,SAE,5.293313811579331,0.002989268978126347,ok
OddSHAP,SOUM(n=6),6,12,0,Precision@5,0.8,0.002989268978126347,ok
OddSHAP,SOUM(n=6),6,12,0,Precision@10,1.0,0.002989268978126347,ok
OddSHAP,SOUM(n=6),6,12,0,KendallTau,-0.6024640760767093,0.002989268978126347,ok
OddSHAP,SOUM(n=6),6,12,0,L2_Norm_Error,2.486161840100237,0.002989268978126347,ok
ShaplEIG,SOUM(n=6),6,12,0,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,SOUM(n=6),6,12,0,MSE,0.09122694649990812,0.001582080963999033,ok
PolySHAP,SOUM(n=6),6,12,0,MAE,0.20231996953811857,0.001582080963999033,ok
PolySHAP,SOUM(n=6),6,12,0,SSE,0.6385886254993568,0.001582080963999033,ok
PolySHAP,SOUM(n=6),6,12,0,SAE,1.41623978676683,0.001582080963999033,ok
PolySHAP,SOUM(n=6),6,12,0,Precision@5,1.0,0.001582080963999033,ok
PolySHAP,SOUM(n=6),6,12,0,Precision@10,1.0,0.001582080963999033,ok
PolySHAP,SOUM(n=6),6,12,0,KendallTau,0.6,0.001582080963999033,ok
PolySHAP,SOUM(n=6),6,12,0,L2_Norm_Error,0.19867930303857084,0.001582080963999033,ok
OptimizedKernelSHAP,SOUM(n=6),6,12,0,MSE,0.18325957490532493,0.0011557270190678537,ok
OptimizedKernelSHAP,SOUM(n=6),6,12,0,MAE,0.2827257255094045,0.0011557270190678537,ok
OptimizedKernelSHAP,SOUM(n=6),6,12,0,SSE,1.2828170243372745,0.0011557270190678537,ok
OptimizedKernelSHAP,SOUM(n=6),6,12,0,SAE,1.9790800785658313,0.0011557270190678537,ok
OptimizedKernelSHAP,SOUM(n=6),6,12,0,Precision@5,1.0,0.0011557270190678537,ok
OptimizedKernelSHAP,SOUM(n=6),6,12,0,Precision@10,1.0,0.0011557270190678537,ok
OptimizedKernelSHAP,SOUM(n=6),6,12,0,KendallTau,0.29814239699997197,0.0011557270190678537,ok
OptimizedKernelSHAP,SOUM(n=6),6,12,0,L2_Norm_Error,0.3991132665760264,0.0011557270190678537,ok
OwenSamplingSV,SOUM(n=6),6,18,0,MSE,0.06348051025701201,0.0039724549860693514,ok
OwenSamplingSV,SOUM(n=6),6,18,0,MAE,0.17701912225010394,0.0039724549860693514,ok
OwenSamplingSV,SOUM(n=6),6,18,0,SSE,0.4443635717990841,0.0039724549860693514,ok
OwenSamplingSV,SOUM(n=6),6,18,0,SAE,1.2391338557507277,0.0039724549860693514,ok
OwenSamplingSV,SOUM(n=6),6,18,0,Precision@5,0.8,0.0039724549860693514,ok
OwenSamplingSV,SOUM(n=6),6,18,0,Precision@10,1.0,0.0039724549860693514,ok
OwenSamplingSV,SOUM(n=6),6,18,0,KendallTau,0.5962847939999439,0.0039724549860693514,ok
OwenSamplingSV,SOUM(n=6),6,18,0,L2_Norm_Error,0.13825151469263194,0.0039724549860693514,ok
StratifiedSamplingSV,SOUM(n=6),6,18,0,MSE,0.06348051025701201,0.0038903739769011736,ok
StratifiedSamplingSV,SOUM(n=6),6,18,0,MAE,0.17701912225010394,0.0038903739769011736,ok
StratifiedSamplingSV,SOUM(n=6),6,18,0,SSE,0.4443635717990841,0.0038903739769011736,ok
StratifiedSamplingSV,SOUM(n=6),6,18,0,SAE,1.2391338557507277,0.0038903739769011736,ok
StratifiedSamplingSV,SOUM(n=6),6,18,0,Precision@5,0.8,0.0038903739769011736,ok
StratifiedSamplingSV,SOUM(n=6),6,18,0,Precision@10,1.0,0.0038903739769011736,ok
StratifiedSamplingSV,SOUM(n=6),6,18,0,KendallTau,0.5962847939999439,0.0038903739769011736,ok
StratifiedSamplingSV,SOUM(n=6),6,18,0,L2_Norm_Error,0.13825151469263194,0.0038903739769011736,ok
SVARM,SOUM(n=6),6,18,0,MSE,0.2018962192985221,0.005306175036821514,ok
SVARM,SOUM(n=6),6,18,0,MAE,0.3479841463288461,0.005306175036821514,ok
SVARM,SOUM(n=6),6,18,0,SSE,1.4132735350896548,0.005306175036821514,ok
SVARM,SOUM(n=6),6,18,0,SAE,2.4358890243019227,0.005306175036821514,ok
SVARM,SOUM(n=6),6,18,0,Precision@5,1.0,0.005306175036821514,ok
SVARM,SOUM(n=6),6,18,0,Precision@10,1.0,0.005306175036821514,ok
SVARM,SOUM(n=6),6,18,0,KendallTau,0.6,0.005306175036821514,ok
SVARM,SOUM(n=6),6,18,0,L2_Norm_Error,0.4397012250803904,0.005306175036821514,ok
UnbiasedKernelSHAP,SOUM(n=6),6,18,0,MSE,0.6179330568344855,0.0016981569933705032,ok
UnbiasedKernelSHAP,SOUM(n=6),6,18,0,MAE,0.6627336166992338,0.0016981569933705032,ok
UnbiasedKernelSHAP,SOUM(n=6),6,18,0,SSE,4.325531397841399,0.0016981569933705032,ok
UnbiasedKernelSHAP,SOUM(n=6),6,18,0,SAE,4.639135316894636,0.0016981569933705032,ok
UnbiasedKernelSHAP,SOUM(n=6),6,18,0,Precision@5,1.0,0.0016981569933705032,ok
UnbiasedKernelSHAP,SOUM(n=6),6,18,0,Precision@10,1.0,0.0016981569933705032,ok
UnbiasedKernelSHAP,SOUM(n=6),6,18,0,KendallTau,0.3333333333333333,0.0016981569933705032,ok
UnbiasedKernelSHAP,SOUM(n=6),6,18,0,L2_Norm_Error,1.3457702331020454,0.0016981569933705032,ok
PermutationSamplingSV,SOUM(n=6),6,18,0,MSE,0.02357236504144881,0.0007325600017793477,ok
PermutationSamplingSV,SOUM(n=6),6,18,0,MAE,0.09208997418504228,0.0007325600017793477,ok
PermutationSamplingSV,SOUM(n=6),6,18,0,SSE,0.1650065552901417,0.0007325600017793477,ok
PermutationSamplingSV,SOUM(n=6),6,18,0,SAE,0.644629819295296,0.0007325600017793477,ok
PermutationSamplingSV,SOUM(n=6),6,18,0,Precision@5,1.0,0.0007325600017793477,ok
PermutationSamplingSV,SOUM(n=6),6,18,0,Precision@10,1.0,0.0007325600017793477,ok
PermutationSamplingSV,SOUM(n=6),6,18,0,KendallTau,0.8666666666666666,0.0007325600017793477,ok
PermutationSamplingSV,SOUM(n=6),6,18,0,L2_Norm_Error,0.05133725546114316,0.0007325600017793477,ok
KernelSHAP,SOUM(n=6),6,18,0,MSE,0.03028081808351134,0.0014956009690649807,ok
KernelSHAP,SOUM(n=6),6,18,0,MAE,0.12071078234781894,0.0014956009690649807,ok
KernelSHAP,SOUM(n=6),6,18,0,SSE,0.21196572658457938,0.0014956009690649807,ok
KernelSHAP,SOUM(n=6),6,18,0,SAE,0.8449754764347326,0.0014956009690649807,ok
KernelSHAP,SOUM(n=6),6,18,0,Precision@5,1.0,0.0014956009690649807,ok
KernelSHAP,SOUM(n=6),6,18,0,Precision@10,1.0,0.0014956009690649807,ok
KernelSHAP,SOUM(n=6),6,18,0,KendallTau,0.8666666666666666,0.0014956009690649807,ok
KernelSHAP,SOUM(n=6),6,18,0,L2_Norm_Error,0.06594731121769866,0.0014956009690649807,ok
LeverageSHAP,SOUM(n=6),6,18,0,MSE,0.15948154087004965,0.0004834470455534756,ok
LeverageSHAP,SOUM(n=6),6,18,0,MAE,0.24129892925944027,0.0004834470455534756,ok
LeverageSHAP,SOUM(n=6),6,18,0,SSE,1.1163707860903476,0.0004834470455534756,ok
LeverageSHAP,SOUM(n=6),6,18,0,SAE,1.6890925048160819,0.0004834470455534756,ok
LeverageSHAP,SOUM(n=6),6,18,0,Precision@5,1.0,0.0004834470455534756,ok
LeverageSHAP,SOUM(n=6),6,18,0,Precision@10,1.0,0.0004834470455534756,ok
LeverageSHAP,SOUM(n=6),6,18,0,KendallTau,0.4666666666666666,0.0004834470455534756,ok
LeverageSHAP,SOUM(n=6),6,18,0,L2_Norm_Error,0.3473280933239471,0.0004834470455534756,ok
kADDSHAP,SOUM(n=6),6,18,0,MSE,0.03028082338258339,0.0014991299831308424,ok
kADDSHAP,SOUM(n=6),6,18,0,MAE,0.12071079031192367,0.0014991299831308424,ok
kADDSHAP,SOUM(n=6),6,18,0,SSE,0.21196576367808373,0.0014991299831308424,ok
kADDSHAP,SOUM(n=6),6,18,0,SAE,0.8449755321834657,0.0014991299831308424,ok
kADDSHAP,SOUM(n=6),6,18,0,Precision@5,1.0,0.0014991299831308424,ok
kADDSHAP,SOUM(n=6),6,18,0,Precision@10,1.0,0.0014991299831308424,ok
kADDSHAP,SOUM(n=6),6,18,0,KendallTau,0.8666666666666666,0.0014991299831308424,ok
kADDSHAP,SOUM(n=6),6,18,0,L2_Norm_Error,0.06594732275832324,0.0014991299831308424,ok
SPEX,SOUM(n=6),6,18,0,_,,0.1625075009651482,skipped:refused_regime(ValueError)
RegressionMSR,SOUM(n=6),6,18,0,MSE,0.009923415038364207,0.018305390956811607,ok
RegressionMSR,SOUM(n=6),6,18,0,MAE,0.07503782136358075,0.018305390956811607,ok
RegressionMSR,SOUM(n=6),6,18,0,SSE,0.06946390526854945,0.018305390956811607,ok
RegressionMSR,SOUM(n=6),6,18,0,SAE,0.5252647495450653,0.018305390956811607,ok
RegressionMSR,SOUM(n=6),6,18,0,Precision@5,1.0,0.018305390956811607,ok
RegressionMSR,SOUM(n=6),6,18,0,Precision@10,1.0,0.018305390956811607,ok
RegressionMSR,SOUM(n=6),6,18,0,KendallTau,0.8666666666666666,0.018305390956811607,ok
RegressionMSR,SOUM(n=6),6,18,0,L2_Norm_Error,0.02161178532470841,0.018305390956811607,ok
ProxySPEX,SOUM(n=6),6,18,0,MSE,0.6975961687987848,0.32063475099857897,ok
ProxySPEX,SOUM(n=6),6,18,0,MAE,0.6292326926121702,0.32063475099857897,ok
